length,r,x,ControlArea(A),cluster
7600.0,0.27,0.934,48,0
7600.0,0.27,0.934,48,0
5400.0,0.5,0.75,48,0
4950.0,0.5,0.75,48,0
1071.0,1.97064,3.903744,325,0
50070.0,0.5751,0.90099,325,0
13170.0,0.1134,0.17766,325,0
16470.0,4.4253,6.93297,325,0
40000.0,10.92,17.1,325,1
6660.0,1.399,2.771,253,0
1550.0,0.33,0.64,137,0
1550.0,0.33,0.64,137,0
23530.0,4.94,9.79,137,0
10200.0,2.14,4.24,137,0
4210.0,0.1,0.1,137,0
10590.0,2.22,4.41,231,0
200.0,0.02,0.08,171,0
750.0,0.08,0.29,171,0
3040.0,0.4,1.15,171,0
3080.0,0.33,1.18,171,0
24570.0,5.996,10.492,171,0
2040.0,0.614,0.885,171,0
23970.0,10.1145,10.642,171,0
2090.0,0.63,0.908,171,0
19560.0,8.254,8.685,171,0
19570.0,4.774,8.354,171,0
3930.0,0.625,1.623,171,0
3750.0,0.596,1.549,171,0
3930.0,0.625,1.623,171,0
6230.0,1.52,2.66,171,0
3750.0,0.596,1.549,171,0
6230.0,1.52,2.66,171,0
17100.0,4.258,6.822,171,0
34600.0,8.615,13.803,171,0
34600.0,8.615,13.803,171,0
17100.0,4.258,6.822,171,0
18600.0,8.37,7.91,171,0
18600.0,8.37,7.91,171,0
58320.0,25.019,24.32,171,1
1880.0,0.468,0.75,171,0
58320.0,25.019,24.32,171,1
1880.0,0.468,0.75,171,0
7000.0,2.465,3.6,171,0
1200.0,0.142,0.486,171,0
7000.0,2.465,3.6,171,0
160.0,0.019,0.065,171,0
800.0,0.127,0.33,171,0
450.0,0.05,0.19,171,0
3080.0,0.33,1.18,171,0
200.0,0.02,0.08,171,0
750.0,0.08,0.29,171,0
3040.0,0.4,1.15,171,0
450.0,0.05,0.19,171,0
38950.0,16.3,17.28,171,1
426.0,0.105,0.183,171,0
38950.0,16.3,17.28,171,1
54080.0,22.82,24.01,171,1
426.0,0.105,0.183,171,0
54080.0,22.82,24.01,171,1
23.0,0.01,0.01,430,0
16.0,0.01,0.01,430,0
12.0,0.01,0.01,430,0
10.0,0.01,0.01,430,0
3170.0,0.10461,0.91296,45,0
920.0,0.22448,0.39284,173,0
920.0,0.22448,0.39284,173,0
34900.0,7.1196,14.658,173,0
34900.0,7.1196,14.658,173,0
4763.0,0.624,1.91,173,0
4763.0,0.624,1.91,173,0
1330.0,0.13965,0.55062,173,0
1330.0,0.13965,0.55062,173,0
5960.0,1.4542,2.5449,173,0
5960.0,1.4542,2.5449,173,0
7190.0,1.75436,3.07013,173,0
50.0,0.0,0.02,430,0
1946.0,0.35,0.88,430,0
1069.0,0.16,0.4,430,0
2341.0,0.32,0.8,430,0
3694.0,0.36,1.4,430,0
4345.0,1.081905,1.855315,398,0
6009.0,1.189782,2.52378,426,0
5950.0,1.1781,2.499,426,0
21700.0,4.3,9.11,398,0
70000.0,17.08,29.4,235,1
1400.0,0.3416,0.5978,173,0
700.0,0.1708,0.2989,173,0
1650.0,0.4026,0.70455,173,0
23593.0,5.875,9.567,29,0
35420.0,8.82,14.363,29,0
9084.0,1.798632,3.7253484,299,0
3200.0,0.24,1.286,132,0
3200.0,0.24,1.286,132,0
280.0,0.0339,0.1141,358,0
790.0,0.2133,0.328,358,0
4860.0,0.5881,2.0276,358,0
2620.0,0.32,1.0636,358,0
1640.0,0.1988,0.6858,358,0
790.0,0.2133,0.328,358,0
1475.0,0.3673,0.6094,238,0
2490.0,0.508,1.046,171,0
3190.0,0.621,1.336,171,0
1030.0,0.2256,0.435,171,0
16200.0,6.84,6.89,171,0
16200.0,6.84,6.89,171,0
4100.0,1.73,1.64,171,0
4100.0,1.73,1.64,171,0
5685.0,0.9,2.43,400,0
5550.0,1.0,2.353,400,0
336.0,0.083,0.139,400,0
4880.0,0.586,2.0,400,0
4880.0,0.586,2.0,400,0
336.0,0.083,0.139,400,0
15030.0,6.34266,6.67332,426,0
15030.0,6.34266,6.67332,426,0
34759.0,14.668298,15.432996,426,1
620.0,0.26164,0.27528,426,0
624.0,0.263328,0.277056,426,0
34759.0,14.668298,15.432996,426,1
500.0,0.1,0.1,393,0
920.0,0.2,0.8,142,0
920.0,0.2,0.8,142,0
8520.0,3.311,4.774,262,0
34580.0,9.6621,13.9314,262,1
396.0,0.0732,0.1281,262,0
14240.0,2.26416,5.88112,304,0
11200.0,2.2848,4.704,283,0
9500.0,1.938,3.99,283,0
19500.0,4.758,8.3265,283,0
22900.0,4.6716,9.618,283,0
100.0,0.0204,0.042,283,0
11200.0,2.2848,4.704,283,0
100.0,0.0204,0.042,283,0
1400.0,0.3416,0.5978,283,0
19500.0,4.758,8.3265,283,0
9500.0,1.938,3.99,283,0
21660.0,4.41864,9.0972,283,0
3000.0,0.65,1.26,90,0
7830.0,1.27,3.23,281,0
3240.0,0.45,1.42,281,0
3230.0,0.45,1.42,281,0
25860.0,4.27,10.88,281,0
7830.0,1.27,3.23,281,0
12500.0,2.23,5.36,281,0
300.0,0.2,0.1,281,0
24650.0,6.45,10.4,231,0
22130.0,4.65,9.21,231,0
35370.0,14.16,15.4,231,1
6340.0,1.33,2.64,231,0
10559.0,0.39,1.3,220,0
22250.0,4.67,9.26,137,0
1000.0,5.53,10.96,98,0
38350.0,6.22,15.86,281,0
19807.0,4.1752,7.8842,326,0
480.0,0.12,0.2,279,0
9033.0,3.0,4.66,279,0
9927.0,1.99,3.76,280,0
1394.0,0.068,0.148,280,0
1394.0,0.068,0.148,280,0
9351.0,0.679,3.758,280,0
9352.0,0.679,3.758,280,0
1394.0,0.0662,0.1486,280,0
20615.0,5.03,8.345,145,0
37578.0,9.169,15.237,145,1
54430.0,11.474,22.956,319,1
15400.0,2.5,6.36,435,0
15400.0,3.05,6.47,435,0
8800.0,1.82,3.71,17,0
1200.0,0.324,0.504,279,0
7730.0,2.54,3.17,279,0
7730.0,2.54,3.17,279,0
8400.0,2.46,3.73,279,0
8400.0,2.46,3.73,279,0
17800.0,2.4,6.0,279,0
2700.0,0.66,1.14,279,0
32550.0,8.86,14.71,279,0
6300.0,1.0,2.0,279,0
6300.0,1.0,2.0,279,0
600.0,0.06,0.139066148,279,0
7585.0,0.94,2.97,279,0
7585.0,0.94,2.97,279,0
600.0,0.06,0.139066147594838,279,0
2030.0,0.55,0.85,279,0
4875.0,0.61,1.23,279,0
40.0,0.00636,0.01652,279,0
16260.0,2.68,6.68,279,0
3030.0,0.01,0.01,279,0
2400.0,0.59,1.02,279,0
17800.0,2.4,6.0,279,0
2700.0,0.66,1.14,279,0
27200.0,2.4,6.0,279,0
2400.0,0.59,1.02,279,0
27200.0,2.4,6.0,279,0
2150.0,0.35,0.86,279,0
2150.0,0.35,0.86,279,0
6500.0,1.24,2.66,279,0
400.0,0.11,0.17,279,0
1300.0,0.27,0.54,279,0
1770.0,0.3,0.7,279,0
100.0,0.03,0.04,279,0
100.0,0.03,0.04,279,0
27770.0,6.86,11.39,279,0
110.0,0.02244,0.0462,279,0
8740.0,1.96,3.27,279,0
10960.0,1.04,1.4,279,0
1200.0,0.324,0.504,279,0
2100.0,0.51,0.86,279,0
100.0,0.1,0.1,217,0
7600.0,2.2876,3.2984,279,0
7700.0,1.8788,3.2879,279,0
7600.0,2.2876,3.2984,279,0
7700.0,1.8788,3.2879,279,0
1200.0,0.2928,0.5124,279,0
414.0,0.014,0.046,280,0
63220.0,12.834,26.426,274,1
4700.0,0.35,1.937,280,0
3400.0,0.83,1.44,279,0
3400.0,1.02,1.46,279,0
3400.0,0.83,1.44,279,0
3300.0,0.99,1.42,279,0
28890.0,5.68,11.42,280,0
42300.0,11.42,17.77,279,1
27800.0,9.2,12.0,279,0
8000.0,2.408,3.472,279,0
8300.0,2.4983,3.6022,279,0
7400.0,1.8056,3.1598,279,0
8300.0,2.4983,3.6022,279,0
7400.0,1.8056,3.1598,279,0
8000.0,2.408,3.472,279,0
2430.0,0.1,0.1,366,0
1770.0,0.1,0.1,366,0
2430.0,0.1,0.1,366,0
1770.0,0.1,0.1,366,0
2320.0,0.21,0.37,279,0
2110.0,1.19,2.49,366,0
2110.0,1.16,2.64,366,0
2750.0,0.69,1.47,357,0
2750.0,0.69,1.47,357,0
50780.0,14.3,21.76,279,1
1219.0,0.24888,0.5124,279,0
20.0,0.00602,0.00868,279,0
3236.0,0.46,0.94,279,0
10725.0,2.29,4.5,279,0
98.0,0.445,0.695,279,0
2160.0,0.52704,0.92232,279,0
8110.0,0.352,0.703,280,0
94174.0,9.229,38.108,214,1
12046.0,2.456,4.911,252,0
12046.0,2.456,4.911,252,0
15100.0,3.08,6.27,279,0
15100.0,3.08,6.27,279,0
6010.0,1.1,2.2,279,0
6010.0,1.1,2.2,279,0
22000.0,4.488,9.548,140,0
1915.0,0.415,0.776,280,0
9046.0,1.915,3.554,280,0
51650.0,12.233,21.982,190,1
63161.0,7.62,27.46,106,1
1900.0,0.302,0.764,252,0
11960.0,2.439,5.166,252,0
279.0,0.095,0.248,379,0
1080.0,0.1,0.33,379,0
1457.0,0.27,0.91,379,0
1170.0,0.06,0.18,379,0
276.0,0.035,0.122,379,0
279.0,0.095,0.248,379,0
1080.0,0.1,0.33,379,0
1457.0,0.27,0.91,379,0
1170.0,0.06,0.18,379,0
276.0,0.035,0.122,379,0
2408.0,0.8,2.0,279,0
15531.0,3.16,6.44,279,0
15531.0,3.16,6.44,279,0
3207.0,0.445,0.695,279,0
4738.0,0.351,1.943,280,0
2160.0,0.54,0.94,279,0
12980.0,4.52,7.8,172,0
6701.0,1.09,2.01,145,0
6701.0,1.09,2.01,145,0
200.0,0.0408,0.084,279,0
1720.0,0.1345,0.3422,82,0
1200.0,0.2448,0.504,279,0
16000.0,3.2,6.56,280,0
12008.0,1.95,4.92,429,0
630.0,0.1,0.1,429,0
2800.0,0.45,1.13,429,0
4313.0,0.242,0.787,280,0
4232.0,0.238,0.776,280,0
33080.0,6.745,14.288,252,0
1661.0,0.27,0.7,26,0
1595.68,0.26,0.67,26,0
3900.0,1.0,1.6,279,0
3900.0,1.0,1.6,279,0
20.0,0.1,0.1,279,0
4700.0,1.15,1.99,279,0
200.0,0.04,0.08,279,0
200.0,0.04,0.08,279,0
5900.0,1.4396,2.5193,279,0
1831.0,0.45,0.77,279,0
1700.0,0.26,0.7,279,0
200.0,0.05,0.08,279,0
4340.0,0.88,1.8,279,0
9075.0,2.2143,3.875025,279,0
200.0,0.05,0.08,279,0
5175.0,1.32,2.238,279,0
30.0,0.1,0.1,279,0
2197.0,0.802,0.81,279,0
1870.0,0.802,0.81,279,0
5390.0,1.2688,2.2204,279,0
800.0,0.16,0.33,279,0
870.0,0.21228,0.37149,279,0
5900.0,1.44,2.05,279,0
195.0,0.04758,0.083265,279,0
3887.0,0.87,1.63,279,0
3700.0,0.83,1.56,279,0
480.0,0.12,0.2,279,0
2400.0,0.59,1.02,279,0
700.0,0.14,0.29,279,0
1300.0,0.37,0.63,279,0
700.0,0.14,0.29,279,0
200.0,0.05,0.08,279,0
700.0,0.17,0.3,279,0
2300.0,0.56,0.97,279,0
3400.0,0.9,1.4,279,0
3400.0,0.9,1.4,279,0
4260.0,1.03944,1.81902,279,0
2600.0,0.78,1.12,279,0
1958.0,0.48,0.83,279,0
3200.0,0.1,0.1,279,0
9986.0,2.7,4.19,279,0
2560.0,0.62464,1.09312,279,0
3175.0,0.1,0.1,279,0
7150.0,1.88,3.272,279,0
10500.0,2.13,4.39,279,0
137.0,0.001,0.001,279,0
137.0,0.001,0.001,279,0
642.0,0.12,0.24,279,0
1614.0,0.001,0.001,279,0
1480.0,0.001,0.001,279,0
1480.0,0.001,0.001,279,0
195.0,0.07,0.12,279,0
1614.0,0.001,0.001,279,0
115.0,0.02,0.05,279,0
43236.0,11.14,17.71,279,1
115.0,0.02,0.05,279,0
1064.0,0.316,0.456,172,0
48729.0,14.91,20.458,172,1
81613.0,24.202,34.901,172,1
25200.0,6.274,10.053,146,0
1000.0,0.459,0.719,146,0
25200.0,6.274,10.053,146,0
1000.0,0.459,0.719,146,0
22300.0,9.566,9.446,146,0
700.0,0.174,0.283,146,0
1500.0,0.373,0.598,146,0
700.0,0.174,0.283,146,0
1500.0,0.373,0.598,146,0
30.0,0.025,0.04,146,0
30.0,0.025,0.04,146,0
51792.0,12.6372,22.8053,428,1
716.0,0.1747,0.3153,428,0
6544.0,1.5967,2.8815,428,0
6544.0,1.5967,2.8815,428,0
716.0,0.1747,0.3153,428,0
51792.0,12.6372,22.8053,428,1
710.0,0.173323529411765,0.302794117647059,259,0
710.0,0.173323529411765,0.302794117647059,259,0
1625.0,0.599625,0.45175,269,0
1644.0,0.606636,0.457032,269,0
13700.0,2.793,5.674,185,0
23240.0,2.81,8.76,6,0
23240.0,2.81,8.76,6,0
450.0,0.065,0.154,146,0
1500.0,0.373,0.618,6,0
42150.0,12.396,16.728,6,1
4918.0,0.61,2.08,207,0
4534.0,0.7,1.83,207,0
7109.0,2.18,3.03,207,0
4964.0,0.62,2.11,207,0
4574.0,0.7,1.84,207,0
7369.0,2.26,3.16,207,0
3804.0,0.639,1.652,207,0
2695.0,0.413,1.068,207,0
1918.0,0.308,0.796,207,0
242.0,0.075,0.106,207,0
2418.0,0.392,1.014,207,0
3809.0,0.633,1.638,207,0
2726.0,0.424,1.097,207,0
1941.0,0.311,0.805,207,0
218.0,0.067,0.095,207,0
2392.0,0.384,0.994,207,0
6707.0,1.056,2.818,207,0
543.0,0.08,0.215,207,0
5780.0,1.134,2.429,207,0
6734.0,1.055,2.814,207,0
556.0,0.083,0.222,207,0
5830.0,1.134,2.429,207,0
14714.0,1.78,5.74,364,0
3835.0,0.464,1.499,364,0
5503.0,0.67,2.16,364,0
14714.0,1.78,5.74,364,0
5503.0,0.67,2.16,364,0
3835.0,0.464,1.499,364,0
20100.0,5.004,8.15,146,0
32400.0,9.608,12.966,146,0
3840.0,0.948,1.545,146,0
36500.0,11.17,15.07,146,1
4100.0,0.99,1.76,146,0
270.0,0.067,0.122,259,0
270.0,0.067,0.122,259,0
119.0,0.036,0.0519,259,0
119.0,0.036,0.0519,259,0
13800.0,2.814,5.715,185,0
1240.0,0.146,0.539,428,0
4785.0,1.521,2.226,207,0
4830.0,1.535,2.248,207,0
40.0,0.01,0.02,364,0
50.0,0.01,0.02,364,0
40510.0,10.495,18.269,364,1
22450.0,3.57,9.18,158,0
34550.0,8.6,14.2,185,0
40.0,0.01,0.02,364,0
12230.0,3.441,5.171,185,0
6742.0,0.351,2.683,185,0
18776.0,3.2931,7.2899,185,0
9614.0,1.6629,3.7524,185,0
5091.0,1.0018,1.9917,185,0
1488.0,0.1091,0.5381,185,0
3202.0,0.343,1.286,233,0
3202.0,0.362,1.286,233,0
832.0,0.101,0.321,185,0
98338.0,11.899,41.324,185,1
875.0,0.0795,0.1027,185,0
902.0,0.0819,0.1059,185,0
8200.0,0.408,3.056,185,0
8200.0,0.408,3.056,185,0
8485.0,0.796,3.277,185,0
1532.0,0.078,0.612,185,0
6744.0,0.321,2.568,185,0
19851.0,1.908,8.332,185,0
32380.0,7.81199034823179,14.4492813076156,381,0
400.0,0.03016,0.0396,345,0
400.0,0.03016,0.0396,345,0
400.0,0.03016,0.0396,345,0
400.0,0.03016,0.0396,345,0
28450.0,8.9,12.2,42,0
37520.0,9.73,15.448,42,1
1620.0,0.16,0.69,345,0
80.0,0.024,0.035,50,0
1360.0,0.408971428571429,0.590628571428572,50,0
1390.0,0.339323529411765,0.593816176470588,50,0
41400.0,8.4456,17.388,90,1
5670.0,0.001,0.001,334,0
6000.0,1.26,2.4,42,0
500.0,0.165,0.2,42,0
22280.0,4.68,8.93,59,0
150.0,0.0405,0.06405,433,0
1840.0,0.3128,0.75992,433,0
10000.0,0.5,0.5,433,0
29450.0,4.48,10.99,433,0
5380.0,0.841,2.12,433,0
800.0,0.264,0.3176,433,0
3690.0,0.8301,1.48613,59,0
16240.0,4.21,6.62321,59,0
1000.0,0.1,0.14,2,0
1000.0,0.1,0.14,2,0
1000.0,0.1,0.14,2,0
1000.0,0.1,0.14,2,0
310.0,0.01,0.0099999999999999,246,0
308.0,0.01,0.01,246,0
311.0,0.01,0.01,246,0
307.0,0.0099999999999999,0.0099999999999999,246,0
372.0,0.0099999999999999,0.0099999999999999,246,0
367.0,0.01,0.01,246,0
366.0,0.01,0.01,246,0
363.0,0.01,0.01,246,0
2020.0,0.666,0.808,59,0
21810.0,4.362,8.789,59,0
27000.0,4.37,11.15,83,0
6176.0,0.9736,2.3171,181,0
20036.0,5.39,8.45,417,0
17590.0,4.83,7.56,81,0
23700.0,3.669,8.982,101,0
1000.0,0.244,0.427,156,0
580.0,0.14152,0.24766,156,0
50659.0,12.360796,21.631393,156,1
7930.0,2.32,3.43,334,0
390.0,0.01,0.01,56,0
46890.0,7.52,19.54,101,1
12964.0,2.051,5.328,101,0
48000.0,9.5,20.16,115,1
400.0,0.1,0.169,346,0
1200.0,0.2388,0.563,42,0
2440.0,0.244,0.9,42,0
60240.0,14.7,25.72,217,1
9370.0,2.0887,3.76633,59,0
6000.0,1.52,2.28,101,0
2200.0,0.905,1.941225,101,0
12760.0,3.532,5.621,217,0
33520.0,12.11,14.64,217,1
15435.0,4.1,6.4,417,0
14850.0,4.03,6.1,354,0
1577.0,0.191,0.589,433,0
32380.0,7.81199034823179,14.4492813076156,381,0
5410.0,0.86,2.147,417,0
5410.0,0.86,2.147,417,0
55800.0,16.7958,24.2172,100,1
11580.0,2.26,4.8,416,0
24600.0,5.91,10.3,363,0
4550.0,0.69,1.7,416,0
4550.0,0.69,1.7,416,0
12630.0,3.86,5.48,334,0
4940.0,1.487,2.144,334,0
39990.0,8.27,11.86,334,0
8100.0,0.9558,3.2805,47,0
8200.0,0.9558,3.2805,47,0
60.0,0.27,0.42,279,0
62.0,0.009858,0.025606,421,0
66.0,0.016104,0.028182,421,0
7670.0,1.87148,3.27509,279,0
1836.0,0.375,0.751,280,0
1836.0,0.375,0.751,280,0
21673.0,4.291,8.5,280,0
7600.0,1.16,3.31,337,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
20.0,0.01,0.01,125,0
20.0,0.01,0.01,125,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
20.0,0.01,0.01,259,0
34300.0,0.01,0.01,128,0
24700.0,0.01,0.01,128,0
24700.0,0.01,0.01,128,0
34300.0,0.01,0.01,128,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
20.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
20.0,0.01,0.01,259,0
1725.0,0.013,0.2292,76,0
1640.0,0.0123,0.2179,76,0
35990.0,6.31,14.05,320,0
50.0,0.0037,0.0181,185,0
11310.0,2.76,4.829,128,0
122.0,0.05,0.04,81,0
40060.0,11.0,18.6,218,1
5465.0,0.497,0.52,280,0
5509.0,0.152,0.757,280,0
100.0,0.01,0.01,259,0
100.0,0.01,0.01,259,0
2000.0,0.408,0.868,140,0
3430.0,0.683,1.402,416,0
6400.0,1.562,2.733,295,0
5900.0,0.02,0.042,389,0
20397.0,4.977,8.116,145,0
3430.0,0.683,1.402,416,0
100.0,0.001,0.001,378,0
20.0,0.01,0.01,259,0
39286.0,5.109,16.231,5,0
142.0,0.031,0.063,5,0
7910.0,1.61,3.32,54,0
174800.0,17.13,74.99,296,1
2080.0,0.42432,0.90272,140,0
9842.0,3.71,4.21,395,0
15520.0,3.0,6.5,218,0
2064.0,0.456,0.865,424,0
56000.0,8.904,24.024,140,1
2778.0,0.472,0.983,424,0
3000.0,0.45,1.16,389,0
80.0,0.035,0.121,159,0
120.0,0.035,0.121,329,0
100.0,0.02,0.042,389,0
3870.0,1.38,2.48,389,0
3600.0,0.734,1.512,295,0
900.0,0.095,0.397,337,0
6523.0,1.323,2.506,280,0
6501.0,1.322,2.501,280,0
16109.0,3.286,6.766,5,0
19013.0,3.879,7.985,5,0
77700.0,10.1,34.19,28,1
38320.0,9.35,16.363,295,1
3700.0,0.407,1.332,295,0
20.0,0.004,0.008,295,0
110.0,0.022,0.046,295,0
20988.0,5.226,8.6282,393,0
3000.0,0.52,1.32,389,0
3770.0,0.769,1.476,145,0
14000.0,0.28,4.032,140,0
92000.0,14.628,39.468,140,1
70.0,0.014,0.029,295,0
200.0,0.049,0.085,295,0
8942.0,2.182,3.818,295,0
67336.0,13.74,28.39,430,1
5329.0,1.3,2.12,145,0
4820.0,0.41,1.0,393,0
5540.0,1.37946,2.36558,416,0
16640.0,1.96352,6.7392,100,0
16640.0,1.96352,6.7392,100,0
2110.0,0.35,0.88,354,0
1800.0,0.44,0.77,181,0
3510.0,0.716,1.374,145,0
1920.0,0.391,0.752,145,0
9830.0,2.005,4.129,295,0
3664.0,0.28,0.81,253,0
41700.0,12.5517,18.0978,100,1
89.0,0.021716,0.038003,428,0
15776.0,3.124,6.432,280,0
13060.0,2.586,5.069,280,0
13060.0,2.586,5.069,280,0
340.0,0.07,0.14,81,0
5329.0,1.3,2.12,145,0
200.0,0.049,0.085,295,0
13728.0,1.661,5.285,238,0
210.0,0.04,0.09,295,0
10057.1,0.734,4.224,295,0
3170.0,0.388,1.2506,358,0
19360.0,4.724,8.267,295,0
12881.0,2.511,4.944,295,0
13200.0,2.1384,5.277,212,0
7670.0,1.611,3.05,159,0
60.0,0.013,0.025,159,0
60.0,0.013,0.024,159,0
7200.0,1.51,2.894,159,0
537.0,0.085,0.212,337,0
20.0,0.003,0.008,337,0
3456.0,0.4085,1.4419,99,0
50.0,0.008,0.0197,337,0
4900.0,1.32,2.05,159,0
735.0,0.08673,0.28959,159,0
650.0,0.84,2.45,159,0
1300.0,0.35,0.5304,159,0
100.0,0.01,0.1,337,0
100.0,0.01,0.1,329,0
31433.0,8.80096,13.578624,184,0
9160.0,2.31,3.83,318,0
6155.0,0.69,2.26,99,0
10200.0,1.51,4.7,329,0
940.0,0.149554,0.38634,337,0
6046.0,1.2335,2.5298,329,0
46700.0,10.33,19.74,329,1
308.0,0.1,0.1,329,0
1500.0,2.0,3.06,329,0
4200.0,0.66822,1.7262,337,0
12257.0,2.08369,4.718945,99,0
12700.0,2.18,5.23,99,0
13651.0,1.3136,4.639,99,0
308.0,0.0629,0.1289,329,0
3850.0,0.865,1.6,99,0
3560.0,0.566,1.463,337,0
2460.0,0.319,0.9834,337,0
3100.0,0.54,1.3,99,0
12200.0,2.977,5.119,208,0
9800.0,1.67,3.86,99,0
3600.0,0.89,1.52,159,0
150.0,0.01,0.02,329,0
400.0,0.11,0.17,99,0
3850.0,0.865,1.6,99,0
2208.0,0.351,0.907,337,0
812.0,0.129,0.329,99,0
2380.0,0.25,0.91,329,0
1600.0,0.255,0.658,337,0
10300.0,2.78,4.34,329,0
100.0,0.03,0.04,329,0
1645.0,0.17,0.41,99,0
27167.0,4.029,11.545,208,0
4280.0,0.68,1.687,337,0
2372.0,0.377,0.935,337,0
2986.0,0.475,1.201,337,0
6480.0,1.03,2.608,337,0
12800.0,3.46,5.39,337,0
3514.0,0.4154,1.4661,99,0
3514.0,0.4154,1.4661,99,0
3456.0,0.4085,1.4419,99,0
6304.0,3.2,7.55,99,0
32600.0,2.11,4.94,99,0
78930.0,9.61,25.3,329,1
7400.0,1.55,2.974,159,0
6400.0,1.088,2.50944,1,0
5100.0,1.27,2.16,159,0
20.0,0.081,0.1244,184,0
1300.0,0.22,0.51,99,0
13200.0,3.56,5.67,208,0
42000.0,6.682,14.429,337,0
21830.0,3.62,8.67,329,0
2320.0,0.25,0.91,329,0
18900.0,0.83,2.52,329,0
146.0,0.0196,0.0581,99,0
29050.0,4.61895,11.99765,337,0
5628.0,0.66,2.25,329,0
50.0,0.008,0.02004,99,0
1645.0,0.37,0.9,99,0
13500.0,2.44,5.35,99,0
1106.0,0.299,0.451,159,0
21800.0,4.6,8.96,318,0
18900.0,0.83,2.52,329,0
1957.0,0.33269,0.753445,99,0
12257.0,2.08369,4.718945,99,0
33135.0,7.042,13.84,337,0
30.0,0.0081,0.011952,208,0
2869.0,0.339,1.125,99,0
1500.0,0.37,0.64,184,0
6400.0,1.562,2.612,208,0
9870.0,2.6649,3.932208,208,0
52.0,0.013,0.021,159,0
7043.0,1.902,2.875,159,0
51.0,0.013,0.021,159,0
1950.0,0.527,0.789,159,0
12500.0,3.5,5.47,99,0
70479.0,9.28,29.67,72,1
1500.0,2.0,3.06,329,0
150.0,0.01,0.02,329,0
4030.0,0.64,1.633,99,0
1575.0,0.250425,0.647325,337,0
100.0,0.02,0.04,99,0
4500.0,0.77,1.85,99,0
53872.0,8.565648,21.764288,1,1
8100.0,2.187,3.21003,208,0
5430.0,0.85,2.1,329,0
3500.0,0.69,1.45,159,0
2369.0,0.4017,0.912065,99,0
2369.0,0.40273,0.912065,99,0
23780.0,3.94,9.14,329,0
4440.0,0.755,1.808,337,0
2590.0,0.53,1.09,295,0
3200.0,0.781,1.306,208,0
6545.0,0.9981,2.5649,337,0
4050.0,1.0935,1.6135,208,0
31000.0,6.324,13.454,140,0
3899.0,0.951356,1.664873,389,0
41270.0,6.6863,15.7641,358,0
14700.0,2.91,5.96,358,0
3513.0,0.4349,1.1067,238,0
4800.0,0.95,2.02,253,0
41000.0,10.209,16.6033,358,1
300.0,0.08,0.13,184,0
20430.0,7.25,11.45,329,0
20550.0,5.45,8.72,318,0
396.0,0.0935,0.1605,99,0
41300.0,6.57083,16.22264,1,0
672.0,0.0822,0.2639,329,0
4500.0,1.215,1.821,159,0
15200.0,3.79,6.43,159,0
10000.0,1.7,3.94,99,0
29800.0,5.84,11.15,329,0
4760.0,1.0455,2.0052,337,0
6800.0,1.54,2.82,99,0
1425.0,0.227,0.585675,337,0
50.0,0.008,0.0206,337,0
24700.0,6.4,10.4,329,0
100.0,0.01,0.02,329,0
100.0,0.1,0.2,329,0
100.0,0.1,0.2,329,0
4050.0,2.187,3.22704,208,0
1433.0,0.349,0.604,208,0
100.0,0.1,0.2,329,0
100.0,0.1,0.2,329,0
100.0,0.01,0.02,329,0
11130.0,1.08,4.2,329,0
6400.0,1.09,2.61,99,0
1300.0,0.35,0.5551,159,0
29800.0,5.84,11.51,329,0
500.0,0.09,0.2,99,0
38672.0,4.73,14.93,329,0
56270.0,12.35,24.35,329,1
9300.0,1.083,4.022,337,0
21900.0,2.31,8.15,329,0
2565.0,0.30267,1.01061,159,0
6350.0,0.09,0.25,159,0
46399.0,9.4608,19.3065,329,1
16900.0,2.19,6.7,329,0
7800.0,2.03,3.3,318,0
6155.0,0.69,2.26,99,0
13100.0,3.54,5.52,329,0
13100.0,3.54,5.52,329,0
100.0,0.01,0.1,329,0
13802.0,1.8798,5.3166,99,0
13400.0,3.62,5.64,99,0
2500.0,0.43,1.03,99,0
100.0,0.03,0.04,329,0
10300.0,2.78,4.34,329,0
5127.0,0.3991,1.52,99,0
4714.0,0.75,1.89,99,0
13850.0,2.15,5.47,99,0
100.0,0.02,0.04,99,0
100.0,0.1,0.1,329,0
15200.0,4.17,6.42,184,0
20320.0,7.25,11.45,329,0
1957.0,0.33269,0.753445,99,0
2890.0,0.607,1.419,159,0
1232.0,0.0457,0.243,99,0
10100.0,2.71,4.41,72,0
